Location,ATP,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Serra F.,10.0,44.0,6.0,2.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.06,8.0,,,1.06,7.79,1.071,12.0,1890.0,815.0,1.07,8.0,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Saretta F.,5.0,121.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,9.0,,,,,,,1.06,8.0,,,1.07,7.19,1.069,12.5,2190.0,360.0,1.06,8.5,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Lee H.T.,Ramirez-Hidalgo R.,70.0,56.0,7.0,5.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.37,3.1,,,,,,,1.44,2.62,,,1.39,2.83,1.36,3.58,576.0,695.0,1.37,2.98,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Gimelstob J.,Marach O.,73.0,95.0,6.0,2.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.37,3.1,,,,,,,1.36,3.0,,,1.37,2.92,1.41,3.24,528.0,432.0,1.36,3.0,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Simmonds P.,29.0,240.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.03,12.0,,,,,,,1.02,12.0,,,1.04,9.25,1.04,21.0,1060.0,166.0,1.03,14.0,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Bracciali D.,52.0,64.0,7.0,5.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.9,1.9,,,,,,,1.83,1.83,,,1.75,2.0,2.0,1.909,756.0,617.0,1.88,1.88,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Waske A.,8.0,102.0,7.0,6.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.1,7.0,,,,,,,1.1,6.5,,,1.1,6.75,1.093,9.8,1922.0,410.0,1.1,6.6,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Chiudinelli M.,Vicente F.,306.0,99.0,6.0,4.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.48,2.65,,,,,,,1.44,2.62,,,1.45,2.6,1.5490000000000002,2.72,120.0,420.0,1.45,2.65,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Ljubicic I.,77.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,4.0,1.25,,,,,,,3.75,1.25,,,4.06,1.21,4.74,1.242,505.0,3315.0,3.95,1.23,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Pless K.,Martin A.,116.0,50.0,3.0,6.0,3.0,6.0,7.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,1.67,2.2,,,,,,,1.66,2.1,,,1.6,2.3,1.649,2.44,372.0,779.0,1.68,2.12,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Chela J.I.,46.0,37.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,2.05,1.77,,,,,,,2.0,1.72,,,2.1,1.7,2.2,1.7690000000000001,803.0,940.0,2.02,1.76,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Almagro N.,13.0,45.0,7.0,6.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.35,3.2,,,,,,,1.3,3.39,,,1.35,3.1,1.376,3.46,1675.0,815.0,1.4,2.85,,,,,,,,
New York,51,US Open,29/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Alves T.,Zabaleta M.,122.0,359.0,6.0,2.0,7.0,5.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.5,2.5,,,1.45,2.6,1.474,2.91,359.0,91.0,1.53,2.42,,,,,,,,
New York,51,US Open,29/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Karlovic I.,34.0,69.0,6.0,4.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.33,3.3,,,,,,,1.28,3.5,,,1.25,3.75,1.361,3.57,968.0,586.0,1.3,3.4,,,,,,,,
New York,51,US Open,29/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Phau B.,Morrison J.,67.0,157.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,2.75,1.45,,,,,,,2.62,1.44,,,2.6,1.45,3.05,1.444,605.0,260.0,2.65,1.45,,,,,,,,
New York,51,US Open,29/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Becker B.,Volandri F.,112.0,53.0,4.0,6.0,7.0,6.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.35,3.2,,,,,,,1.39,2.75,,,1.35,3.1,1.38,3.43,383.0,750.0,1.35,3.1,,,,,,,,
New York,51,US Open,29/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Nieminen J.,33.0,15.0,6.0,4.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,2.08,1.75,,,,,,,1.9,1.8,,,1.95,1.8,2.13,1.8130000000000002,983.0,1610.0,1.98,1.78,,,,,,,,
New York,51,US Open,29/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Agassi A.,Pavel A.,39.0,75.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.27,3.8,,,,,,,1.25,3.75,,,1.3,3.34,1.33,3.73,925.0,514.0,1.26,3.7,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Pashanski B.,14.0,87.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.03,12.0,,,,,,,1.04,9.0,,,1.06,7.79,1.05,16.0,1660.0,456.0,1.05,10.0,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Koubek S.,58.0,123.0,6.0,4.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.35,3.2,,,,,,,1.36,3.0,,,1.35,3.0,1.3730000000000002,3.48,675.0,358.0,1.38,2.92,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Berrer M.,4.0,128.0,4.0,6.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,2.0,3.0,2.0,Completed,1.1,7.0,,,,,,,1.08,7.0,,,1.06,7.79,1.137,7.6,3155.0,339.0,1.08,7.5,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Safin M.,Vik R.,104.0,85.0,6.0,1.0,6.0,1.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.25,,,,,,,1.16,4.5,,,1.2,4.25,1.25,4.6,400.0,487.0,1.22,4.1,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Sweeting R.,Coria G.,495.0,42.0,3.0,2.0,,,,,,,,,1.0,0.0,Retired,,,,,,,,,2.37,1.53,,,2.4,1.53,2.4,1.6669999999999998,53.0,835.0,2.15,1.67,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Rochus O.,Patience O.,30.0,103.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.25,,,,,,,1.11,6.0,,,1.13,5.5,1.133,7.8,1010.0,407.0,1.11,6.0,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Horna L.,Garcia-Lopez G.,61.0,80.0,7.0,5.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.95,1.85,,,,,,,1.9,1.8,,,2.03,1.73,2.08,1.847,642.0,500.0,2.0,1.77,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Philippoussis M.,2.0,113.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,,,1.06,8.0,,,1.07,7.19,1.071,12.0,4625.0,381.0,1.08,7.5,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Grosjean S.,Johansson T.,36.0,40.0,6.0,3.0,6.0,4.0,5.0,7.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.55,2.45,,,,,,,1.57,2.25,,,1.46,2.6,1.575,2.64,950.0,925.0,1.54,2.4,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez F.,Vanek J.,11.0,101.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,9.0,,,,,,,1.04,9.0,,,1.06,7.79,1.07,12.25,1850.0,414.0,1.07,8.0,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Hajek J.,Dlouhy L.,83.0,96.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.81,2.0,,,,,,,1.83,1.83,,,1.8,1.95,1.885,2.03,495.0,430.0,1.82,1.94,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Hernych J.,Kim K.,97.0,86.0,6.0,1.0,6.0,4.0,3.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.81,2.0,,,,,,,1.83,1.83,,,1.83,1.91,1.806,2.14,426.0,459.0,1.84,1.92,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Moodie W.,Mirnyi M.,82.0,55.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,2.95,1.4,,,,,,,2.75,1.39,,,2.85,1.4,2.9,1.476,495.0,740.0,2.7,1.44,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Russell M.,31.0,160.0,6.0,2.0,3.0,6.0,7.0,5.0,7.0,6.0,,,3.0,1.0,Completed,1.25,4.0,,,,,,,1.19,4.0,,,1.28,3.46,1.315,3.87,1005.0,259.0,1.25,3.75,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Santoro F.,26.0,49.0,6.0,4.0,6.0,1.0,3.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.48,2.65,,,,,,,1.5,2.5,,,1.5,2.45,1.4880000000000002,2.85,1115.0,781.0,1.5,2.5,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Montanes A.,17.0,74.0,7.0,5.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.03,11.0,,,1.06,7.79,1.083,11.0,1515.0,519.0,1.05,10.0,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Kubot L.,Vliegen K.,138.0,38.0,2.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,3.0,3.0,2.0,Completed,3.5,1.3,,,,,,,3.5,1.28,,,3.35,1.3,3.91,1.3119999999999998,297.0,940.0,3.6,1.27,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Wang Y.T.,1.0,109.0,6.0,4.0,6.0,1.0,6.0,0.0,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.0,26.0,,,1.01,16.0,1.01,73.5,7295.0,394.0,1.01,40.0,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Sluiter R.,Odesnik W.,89.0,181.0,6.0,4.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.5,2.6,,,,,,,1.5,2.5,,,1.55,2.35,1.538,2.76,447.0,225.0,1.52,2.45,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Moya C.,Calleri A.,48.0,28.0,7.0,5.0,7.0,6.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,2.65,1.48,,,,,,,2.37,1.53,,,2.45,1.5,3.02,1.45,785.0,1085.0,2.5,1.5,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Okun N.,Starace P.,255.0,100.0,6.0,2.0,6.0,0.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.36,3.0,,,1.35,3.1,1.383,3.41,148.0,418.0,,,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Tursunov D.,Kunitsyn I.,25.0,115.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,,,,,,,1.08,7.0,,,1.09,6.68,1.097,9.28,1125.0,375.0,1.1,6.6,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,di Mauro A.,Melzer J.,94.0,68.0,5.0,7.0,6.0,1.0,7.0,5.0,7.0,5.0,,,3.0,1.0,Completed,6.25,1.12,,,,,,,5.0,1.14,,,5.19,1.14,6.9,1.1540000000000001,437.0,595.0,5.5,1.13,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Schuettler R.,66.0,78.0,6.0,4.0,6.0,7.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.67,2.2,,,,,,,1.66,2.1,,,1.75,2.05,1.676,2.38,605.0,504.0,1.74,2.04,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Henman T.,Rusedski G.,62.0,136.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,4.0,,,,,,,1.22,4.0,,,1.25,3.75,1.2329999999999999,4.9,640.0,310.0,1.25,3.75,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Delgado R.,6.0,108.0,4.0,6.0,6.0,4.0,7.0,5.0,6.0,0.0,,,3.0,1.0,Completed,1.06,9.0,,,,,,,1.06,8.0,,,1.07,7.19,1.07,12.3,2175.0,397.0,1.06,8.5,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Del Potro J.M.,129.0,114.0,7.0,6.0,6.0,2.0,4.0,6.0,7.0,5.0,,,3.0,1.0,Completed,2.35,1.6,,,,,,,2.25,1.57,,,2.45,1.5,2.48,1.633,334.0,380.0,2.21,1.63,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Goodall J.,59.0,260.0,6.0,3.0,6.0,2.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.18,4.85,,,,,,,1.14,5.0,,,1.17,4.67,1.183,5.95,660.0,146.0,1.16,4.9,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Spadea V.,Muller G.,84.0,91.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.62,2.3,,,,,,,1.61,2.2,,,1.65,2.15,1.7409999999999999,2.25,490.0,443.0,1.64,2.2,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Gaudio G.,Seppi A.,24.0,71.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.85,1.95,,,,,,,1.72,2.0,,,1.83,1.91,1.893,2.02,1175.0,565.0,1.88,1.88,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Monaco J.,7.0,72.0,6.0,3.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.06,9.0,,,,,,,1.04,9.0,,,1.09,6.68,1.071,12.0,2085.0,564.0,1.1,6.7,,,,,,,,
New York,51,US Open,30/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Kuznetsov A.,16.0,269.0,6.0,2.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.05,8.5,,,1.06,7.79,1.057,14.5,1525.0,141.0,1.04,11.0,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Kendrick R.,19.0,143.0,6.0,2.0,1.0,6.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.08,8.0,,,,,,,1.08,7.0,,,1.09,6.68,1.091,10.0,1300.0,285.0,1.1,6.5,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Bjorkman J.,Jenkins S.,35.0,277.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.45,2.75,,,,,,,1.44,2.62,,,1.5,2.45,1.5430000000000001,2.74,953.0,137.0,1.47,2.6,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Ferrero J.C.,Bastl G.,18.0,142.0,7.0,5.0,6.0,4.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.14,5.65,,,,,,,1.14,5.0,,,1.08,7.0,1.143,7.31,1330.0,291.0,1.12,5.8,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Ginepri R.,Benneteau J.,21.0,51.0,3.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.33,3.3,,,,,,,1.33,3.25,,,1.35,3.1,1.3519999999999999,3.64,1205.0,778.0,1.35,3.1,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Gicquel M.,Rochus C.,79.0,65.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.45,2.75,,,,,,,1.44,2.62,,,1.46,2.6,1.51,2.81,504.0,605.0,1.42,2.78,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Kohlschreiber P.,174.0,63.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.53,2.5,,,,,,,1.44,2.62,,,1.48,2.53,1.37,3.5,238.0,619.0,1.33,3.2,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Goldstein P.,Witten J.,81.0,189.0,6.0,3.0,6.0,4.0,2.0,6.0,3.0,6.0,6.0,1.0,3.0,2.0,Completed,1.4,2.95,,,,,,,1.4,2.75,,,1.45,2.6,1.446,3.04,497.0,212.0,1.43,2.72,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Gabashvili T.,Daniel M.,125.0,93.0,6.0,3.0,6.0,2.0,3.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.4,2.95,,,,,,,1.39,2.75,,,1.35,3.01,1.389,3.37,351.0,439.0,1.4,2.84,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Pless K.,10.0,116.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.03,12.0,,,,,,,1.01,15.0,,,1.03,10.5,1.018,36.0,1890.0,372.0,1.03,14.0,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Lee H.T.,5.0,70.0,3.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.25,4.0,,,,,,,1.19,4.33,,,1.18,4.45,1.239,4.78,2190.0,576.0,1.25,3.75,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Soderling R.,46.0,34.0,6.0,7.0,2.0,6.0,7.0,6.0,6.0,0.0,6.0,1.0,3.0,2.0,Completed,2.2,1.67,,,,,,,2.25,1.57,,,2.15,1.65,2.47,1.6369999999999998,803.0,968.0,2.15,1.66,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Horna L.,2.0,61.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.02,14.0,,,,,,,1.01,15.0,,,,,1.025,28.5,4625.0,642.0,1.02,15.0,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Alves T.,26.0,122.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.15,5.5,,,,,,,1.12,5.5,,,1.17,4.67,1.208,5.41,1115.0,359.0,1.17,4.8,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Gimelstob J.,13.0,73.0,6.0,2.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.22,4.25,,,,,,,1.22,4.0,,,1.25,3.75,1.26,4.54,1675.0,528.0,1.2,4.3,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Chiudinelli M.,Lopez F.,306.0,77.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,4.25,1.22,,,,,,,3.75,1.25,,,4.25,1.2,4.45,1.2670000000000001,120.0,505.0,4.0,1.23,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Simon G.,29.0,52.0,6.0,0.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,,,1.12,5.5,,,1.13,5.5,1.139,7.51,1060.0,756.0,1.12,5.9,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Hernych J.,17.0,97.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.15,5.5,,,,,,,1.14,5.0,,,1.17,4.67,1.224,5.06,1515.0,426.0,1.18,4.6,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Malisse X.,Phau B.,33.0,67.0,6.0,3.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.13,6.0,,,,,,,1.12,5.5,,,1.15,5.2,1.147,7.18,983.0,605.0,1.16,5.0,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Youzhny M.,Massu N.,54.0,41.0,5.0,7.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,0.0,3.0,2.0,Completed,1.65,2.25,,,,,,,1.57,2.25,,,1.68,2.1,1.6580000000000001,2.42,745.0,910.0,1.7,2.1,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Moodie W.,Monfils G.,82.0,31.0,6.0,4.0,2.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,2.7,1.45,,,,,,,2.62,1.44,,,2.35,1.55,2.78,1.524,495.0,1005.0,2.55,1.48,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Fish M.,23.0,60.0,7.0,6.0,6.0,4.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.55,2.45,,,,,,,1.53,2.37,,,1.53,2.4,1.541,2.75,1183.0,651.0,1.58,2.3,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Novak J.,Srichaphan P.,179.0,43.0,7.0,6.0,3.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,2.35,1.6,,,,,,,2.5,1.5,,,2.45,1.5,2.27,1.73,226.0,820.0,2.5,1.5,,,,,,,,
New York,51,US Open,31/08/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Becker B.,Grosjean S.,112.0,36.0,7.0,6.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,3.65,1.28,,,,,,,3.75,1.25,,,3.9,1.25,4.26,1.281,383.0,950.0,3.4,1.3,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Agassi A.,Baghdatis M.,39.0,8.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,7.0,7.0,5.0,3.0,2.0,Completed,2.75,1.45,,,,,,,2.75,1.39,,,2.75,1.4,2.86,1.485,925.0,1922.0,2.85,1.4,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Henman T.,1.0,62.0,6.0,3.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.01,15.0,,,1.02,16.0,1.016,42.5,7295.0,640.0,1.02,20.0,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Ginepri R.,Goldstein P.,21.0,81.0,6.0,2.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.65,,,,,,,1.22,4.0,,,1.28,3.46,1.2890000000000001,4.16,1205.0,497.0,1.28,3.5,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Moya C.,Mathieu P.H.,48.0,59.0,7.0,6.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.73,2.1,,,,,,,1.61,2.2,,,1.65,2.15,1.709,2.31,785.0,660.0,1.72,2.08,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Tursunov D.,Falla A.,25.0,129.0,6.0,3.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.13,6.0,,,,,,,1.1,6.5,,,1.1,6.25,1.156,6.81,1125.0,334.0,1.11,6.2,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Gonzalez F.,Hajek J.,11.0,83.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.07,8.5,,,,,,,1.04,10.0,,,1.07,7.19,1.067,13.0,1850.0,495.0,1.06,8.4,,,,,,,,
New York,51,US Open,1/09/2006,Grand Slam,Outdoor,Hard,2nd Round,5,Kubot L.,Okun N.,138.0,255.0,7.0,6.0,6.0,4.0,2.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,2.2,1.67,,,,,,,2.0,1.72,,,2.05,1.75,2.23,1.7519999999999998,297.0,148.0,1.96,1.8,,,,,,,,
